codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902200,,22,-23.000092,-43.34739,1761597125000,24.2,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],203938.1,273,1,0,0,2025-10-27 17:53:24.302845-03:00
902204,,10,-22.998055,-43.588673,1761598398000,49.9,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],68615.2,284,1,0,0,2025-10-27 17:53:24.302845-03:00
902207,,10,-22.920587,-43.645199,1761596961000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],55843.8, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902227,,12,-23.000699,-43.368023,1761598399000,20.7,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],64412.3,74,1,0,0,2025-10-27 17:53:24.302845-03:00
902224,,10,-22.958295,-43.649995,1761598393000,58.9,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],68006.0,188,1,0,0,2025-10-27 17:53:24.302845-03:00
902251,,20,-22.919641,-43.643315,1761596899000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],132893.799, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902222,,29,-23.000466,-43.389925,1761598379000,1.7,11908,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],63257.0,114,1,0,0,2025-10-27 17:53:24.302845-03:00
902209,,29,-23.002875,-43.424099,1761598387000,21.6,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],42968.8,251,1,0,0,2025-10-27 17:53:24.302845-03:00
902250,,18,-23.006585,-43.312047,1761598391000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],49335.1,268,1,0,0,2025-10-27 17:53:24.302845-03:00
902221,,0,-22.841287,-43.25326,1761338991000,0.0,,,,5735.9, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902217,,13,-22.973275,-43.378613,1761598383000,58.2,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],209187.0,90,1,0,0,2025-10-27 17:53:24.302845-03:00
902274,,20,-23.011175,-43.532647,1761598400000,57.4,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],32336.3,286,1,0,0,2025-10-27 17:53:24.302845-03:00
902212,,0,-22.919197,-43.644789,1760065019000,0.0,,,,208078.5, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902154,SQX3F84,13,-23.000648,-43.364389,1761598384000,0.0,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],0.0,100,1,0,0,2025-10-27 17:53:24.302845-03:00
902211,,29,-23.000911,-43.367227,1761598392000,0.0,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],208261.2,130,1,0,0,2025-10-27 17:53:24.302845-03:00
902220,,19,-23.019642,-43.487457,1761598385000,11.9,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],68177.1,251,1,0,0,2025-10-27 17:53:24.302845-03:00
902219,,10,-22.920549,-43.64513,1761595561000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],232446.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902210,,10,-22.920551,-43.645033,1761596604000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],226007.2,163,0,0,0,2025-10-27 17:53:24.302845-03:00
902263,,22,-23.006849,-43.312238,1761598397000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],31176.3,277,1,0,0,2025-10-27 17:53:24.302845-03:00
902189,,15,-22.950611,-43.651076,1761598382000,26.0,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],189433.2,143,1,0,0,2025-10-27 17:53:24.302845-03:00
902208,,15,-22.968459,-43.61891,1761598378000,50.2,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],44562.2,104,1,0,0,2025-10-27 17:53:24.302845-03:00
902202,,25,-23.000236,-43.394089,1761598396000,53.2,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],33589.2,272,1,0,0,2025-10-27 17:53:24.302845-03:00
902184,,25,-23.017043,-43.512871,1761598399000,20.9,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],156770.7,286,1,0,0,2025-10-27 17:53:24.302845-03:00
902206,,25,-23.020702,-43.492881,1761598399000,42.8,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],46203.6,262,1,0,0,2025-10-27 17:53:24.302845-03:00
902203,,15,-23.000254,-43.398888,1761598374000,35.7,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],63554.1,92,1,0,0,2025-10-27 17:53:24.302845-03:00
902187,,10,-22.938632,-43.666496,1761598384000,0.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],198987.7, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902264,,19,-23.0206,-43.499839,1761598384000,54.6,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],217533.6,280,1,0,0,2025-10-27 17:53:24.302845-03:00
902266,,19,-23.004954,-43.429815,1761598381000,44.8,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],190236.2,70,1,0,0,2025-10-27 17:53:24.302845-03:00
902268,,10,-23.000519,-43.416293,1761598400000,52.7,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],158427.1,257,1,0,0,2025-10-27 17:53:24.302845-03:00
902286,,18,-23.006456,-43.312297,1761598387000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],46569.2,275,1,0,0,2025-10-27 17:53:24.302845-03:00
902292,,10,-22.919344,-43.644545,1761596303000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],245884.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902293,,20,-23.020484,-43.491108,1761598391000,41.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],168826.5,259,1,0,0,2025-10-27 17:53:24.302845-03:00
902280,,20,-23.014785,-43.467863,1761598400000,24.9,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],7045.9,74,1,0,0,2025-10-27 17:53:24.302845-03:00
902275,,19,-23.003573,-43.425728,1761598401000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],99201.7,72,1,0,0,2025-10-27 17:53:24.302845-03:00
902261,,20,-22.964915,-43.647533,1761598386000,33.2,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],156992.6,130,1,0,0,2025-10-27 17:53:24.302845-03:00
902281,,20,-23.004137,-43.428045,1761598394000,50.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],29906.4,251,1,0,0,2025-10-27 17:53:24.302845-03:00
902252,,10,-23.019078,-43.506127,1761598388000,59.1,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],159355.1,106,1,0,0,2025-10-27 17:53:24.302845-03:00
902277,,10,-23.012466,-43.459014,1761598398000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],49112.1,70,1,0,0,2025-10-27 17:53:24.302845-03:00
902246,,13,-22.964488,-43.392114,1761598392000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],212376.8, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902244,,18,-23.002878,-43.424,1761598375000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],42743.5,4,1,0,0,2025-10-27 17:53:24.302845-03:00
902282,,20,-23.007462,-43.549057,1761598398000,58.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],167263.5,104,1,0,0,2025-10-27 17:53:24.302845-03:00
902258,,20,-22.9989,-43.585214,1761598377000,48.2,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],47090.3,284,1,0,0,2025-10-27 17:53:24.302845-03:00
902287,,15,-22.920673,-43.645368,1761597198000,0.0,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],32232.1,162,0,0,0,2025-10-27 17:53:24.302845-03:00
902276,,20,-23.00287,-43.423641,1761598397000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],175452.8,69,1,0,0,2025-10-27 17:53:24.302845-03:00
902226,,15,-23.015812,-43.524038,1761598328000,121.2,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],204178.4,212,1,0,0,2025-10-27 17:53:24.302845-03:00
902216,,22,-22.964915,-43.647205,1761598386000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],188391.8, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902237,,18,-23.015218,-43.470403,1761598392000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],191744.1,254,1,0,0,2025-10-27 17:53:24.302845-03:00
902223,,10,-23.017967,-43.481144,1761598390000,45.3,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],76644.9,254,1,0,0,2025-10-27 17:53:24.302845-03:00
902215,,15,-23.000978,-43.366199,1761598393000,0.0,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],39855.7,271,1,0,0,2025-10-27 17:53:24.302845-03:00
902122,SQX3B59,29,-23.006442,-43.435237,1761598384000,62.9,11908,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],228878.4,75,1,0,0,2025-10-27 17:53:24.302845-03:00
902290,,19,-23.002861,-43.424264,1761597537000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],35210.2,251,0,0,0,2025-10-27 17:53:24.302845-03:00
902291,,19,-22.919741,-43.643274,1761595188000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],176215.4, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902257,,10,-22.935241,-43.667669,1761598397000,17.1,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],12967.0,130,1,0,0,2025-10-27 17:53:24.302845-03:00
902231,,15,-22.941772,-43.662785,1761598388000,34.1,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],64052.8,321,1,0,0,2025-10-27 17:53:24.302845-03:00
902289,,20,-23.006888,-43.551334,1761598400000,53.8,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],134981.3,283,1,0,0,2025-10-27 17:53:24.302845-03:00
902236,,13,-23.021123,-43.494994,1761598401000,53.8,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],63483.8,86,1,0,0,2025-10-27 17:53:24.302845-03:00
902273,,20,-23.00767,-43.547831,1761598389000,58.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],162755.4,90,1,0,0,2025-10-27 17:53:24.302845-03:00
902253,,20,-23.007552,-43.548186,1761598382000,53.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],52552.2,273,1,0,0,2025-10-27 17:53:24.302845-03:00
902285,,15,-23.004794,-43.429293,1761598397000,59.0,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],17266.9,70,1,0,0,2025-10-27 17:53:24.302845-03:00
902240,,12,-23.012489,-43.459506,1761598392000,0.0,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],69641.6,255,1,0,0,2025-10-27 17:53:24.302845-03:00
902228,,10,-22.919026,-43.644278,1761596911000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],227533.9, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902242,,13,-22.993067,-43.597477,1761598394000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],208581.2,312,1,0,0,2025-10-27 17:53:24.302845-03:00
902225,,18,-23.000187,-43.396538,1761598390000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],66395.1,271,1,0,0,2025-10-27 17:53:24.302845-03:00
902247,,13,-23.021141,-43.494857,1761598397000,48.2,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],64137.4,85,1,0,0,2025-10-27 17:53:24.302845-03:00
902279,,19,-23.02095,-43.493168,1761598382000,58.7,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],170736.7,83,1,0,0,2025-10-27 17:53:24.302845-03:00
902232,,12,-23.018815,-43.484577,1761598381000,51.8,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],65936.899,255,1,0,0,2025-10-27 17:53:24.302845-03:00
902233,,10,-22.96951,-43.632984,1761598381000,25.8,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],35260.1,289,1,0,0,2025-10-27 17:53:24.302845-03:00
902238,,15,-22.999313,-43.583107,1761598368000,46.5,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],233393.4,285,1,0,0,2025-10-27 17:53:24.302845-03:00
902413,,10,-23.015952,-43.517027,1761598399000,59.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],211787.2,281,1,0,0,2025-10-27 17:53:24.302845-03:00
902245,,13,-22.919047,-43.643986,1761597369000,0.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],61785.0,28,0,0,0,2025-10-27 17:53:24.302845-03:00
902260,,20,-22.936017,-43.666895,1761598400000,22.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],165665.0,16,1,0,0,2025-10-27 17:53:24.302845-03:00
902283,,20,-22.951344,-43.650312,1761598394000,28.2,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],780522.0,134,1,0,0,2025-10-27 17:53:24.302845-03:00
902120,,25,-23.01702,-43.476699,1761598384000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],199283.5,78,1,0,0,2025-10-27 17:53:24.302845-03:00
902205,,13,-23.00099,-43.366675,1761598379000,0.0,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],208559.7, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902243,,25,-23.009613,-43.53967,1761598396000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],212739.3,117,1,0,0,2025-10-27 17:53:24.302845-03:00
901101,,14,-22.920496,-43.646141,1761596768000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],60180.2,256,0,0,0,2025-10-27 17:53:24.302845-03:00
902270,,19,-22.96956,-43.632925,1761598396000,10.5,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],38924.6,287,1,0,0,2025-10-27 17:53:24.302845-03:00
902152,,18,-23.000603,-43.389588,1761598381000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],168489.9,80,1,0,0,2025-10-27 17:53:24.302845-03:00
902234,,20,-22.917411,-43.683381,1761598389000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],68819.3, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902432,,51,-22.989245,-43.41708,1761598400000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],200625.9,62,1,0,0,2025-10-27 17:53:24.302845-03:00
902296,,20,-22.972284,-43.401368,1761595441000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],153722.0, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902235,,15,-22.998292,-43.58824,1761598379000,58.4,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],63910.6,104,1,0,0,2025-10-27 17:53:24.302845-03:00
902295,,20,-23.018095,-43.48156,1761598400000,43.8,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],131960.2,255,1,0,0,2025-10-27 17:53:24.302845-03:00
902288,,20,-22.972178,-43.401664,1761597333000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],31182.4,229,0,0,0,2025-10-27 17:53:24.302845-03:00
902294,,20,-23.012966,-43.461411,1761598381000,41.8,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],35095.5,255,1,0,0,2025-10-27 17:53:24.302845-03:00
902412,,25,-23.009962,-43.448924,1761598388000,31.2,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],62785.4,62,1,0,0,2025-10-27 17:53:24.302845-03:00
902123,,10,-22.916884,-43.683537,1761598376000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],44882.3,334,1,0,0,2025-10-27 17:53:24.302845-03:00
902416,,008,-22.842751,-43.25396,1761335100000,0.0,4324,ida,SE008 - JARDIM OCEANICO X TERMINAL CENTRO OLIMPICO [IDA],103069.5, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902423,,60,-22.850852,-43.384022,1761598393000,20.1,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],29659.9,321,1,0,0,2025-10-27 17:53:24.302845-03:00
902254,,20,-22.963349,-43.647791,1761598398000,34.1,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],98246.2,346,1,0,0,2025-10-27 17:53:24.302845-03:00
902256,,12,-22.965245,-43.391661,1761598333000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],48721.6,159,1,0,0,2025-10-27 17:53:24.302845-03:00
902297,,19,-23.007603,-43.439963,1761598386000,0.0,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],121155.5,78,1,0,0,2025-10-27 17:53:24.302845-03:00
902419,,22,-22.991288,-43.599656,1761598384000,47.9,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],204322.4,121,1,0,0,2025-10-27 17:53:24.302845-03:00
902421,,60,-22.898554,-43.21155,1761598398000,8.1,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],137237.0,126,1,0,0,2025-10-27 17:53:24.302845-03:00
902426,,61,-22.850296,-43.398081,1761596596000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],52300.0,112,0,0,0,2025-10-27 17:53:24.302845-03:00
902427,,31,-22.852402,-43.316153,1761598396000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],88608.9, ,1,0,0,2025-10-27 17:53:24.302845-03:00
902428,,90,-22.853454,-43.248237,1761598386000,27.9,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],56078.2,205,1,0,0,2025-10-27 17:53:24.302845-03:00
902430,,80,-22.854518,-43.25416,1761598398000,20.5,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],97981.6,290,1,0,0,2025-10-27 17:53:24.302845-03:00
902440,,31,-22.86907,-43.335146,1761598398000,55.1,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],131003.1,191,1,0,0,2025-10-27 17:53:24.302845-03:00
902185,,25,-23.016941,-43.477039,1761598400000,19.9,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],64792.7,253,1,0,0,2025-10-27 17:53:24.302845-03:00
902272,,10,-22.91971,-43.646195,1759522930000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],10799.0, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902155,,15,-23.00032,-43.382915,1761598401000,38.2,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],68663.9,270,1,0,0,2025-10-27 17:53:24.302845-03:00
902248,,13,-23.000266,-43.37872,1761598374000,47.0,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],66964.6,269,1,0,0,2025-10-27 17:53:24.302845-03:00
902249,,10,-23.01595,-43.473301,1761598398000,53.8,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],61373.1,255,1,0,0,2025-10-27 17:53:24.302845-03:00
902278,,20,-22.939844,-43.66594,1761598373000,15.7,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],119437.0,322,1,0,0,2025-10-27 17:53:24.302845-03:00
902284,,10,-22.919363,-43.682121,1761598390000,30.2,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],165501.4,143,1,0,0,2025-10-27 17:53:24.302845-03:00
902415,,60,-22.853604,-43.384199,1761598383000,0.0,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],53754.9,289,1,0,0,2025-10-27 17:53:24.302845-03:00
902417,,52,-22.849537,-43.398689,1761598246000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],50356.3,215,0,0,0,2025-10-27 17:53:24.302845-03:00
902420,,0,-22.850292,-43.39824,1759756434000,0.0,,,,0.0, ,0,0,0,2025-10-27 17:53:24.302845-03:00
902435,,46,-22.973121,-43.382595,1761598383000,0.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],45327.6,273,1,0,0,2025-10-27 17:53:24.302845-03:00
902447,,80,-22.860882,-43.247771,1761598398000,49.6,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],122329.7,1,1,0,0,2025-10-27 17:53:24.302845-03:00
902437,,43,-22.841966,-43.275742,1761598391000,0.0,4050,volta,43 - SANTA EFIGENIA X FUNDÃO (EXPRESSO) [VOLTA],82010.8,143,1,0,0,2025-10-27 17:53:24.302845-03:00
902422,,15,-23.005743,-43.433284,1761598373000,49.3,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],145244.5,254,1,0,0,2025-10-27 17:53:24.302845-03:00
902441,,35,-22.854755,-43.252014,1761598089000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],74809.0,162,0,0,0,2025-10-27 17:53:24.302845-03:00
7001,SWK-7A92,0,-22.87496,-43.227213,1761597916000,0.0,,,,46130.4,191,0,0,0,2025-10-27 17:53:24.302845-03:00
7000,SWJ-2G40,ESP01,-22.874575,-43.227292,1761598178000,0.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],89904.8, ,0,0,0,2025-10-27 17:53:24.302845-03:00
7002,SWS6D22,ESP01,-22.86898,-43.247139,1761598389000,53.2,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],174105.3,345,1,0,0,2025-10-27 17:53:24.302845-03:00
7005,SWS-8A95,ESP01,-22.899362,-43.21028,1761598393000,0.0,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],73622.6,84,1,0,0,2025-10-27 17:53:24.302845-03:00
7003,SWU-6E33,ESP01,-22.814473,-43.246284,1761598400000,0.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],203675.6,128,1,0,0,2025-10-27 17:53:24.302845-03:00
7004,SWH-6A35,ESP01,-22.854624,-43.250481,1761598398000,21.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],190153.5,66,1,0,0,2025-10-27 17:53:24.302845-03:00
902436,,31,-22.999347,-43.368483,1761598385000,42.7,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],104670.7,226,1,0,0,2025-10-27 17:53:24.302845-03:00
902452,,46,-22.852006,-43.311904,1761598380000,31.9,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],71694.6,232,1,0,0,2025-10-27 17:53:24.302845-03:00
902450,,80,-22.884398,-43.235961,1761598398000,35.3,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],115046.3,139,1,0,0,2025-10-27 17:53:24.302845-03:00
902448,,80,-22.857552,-43.257583,1761598377000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],69773.2,96,1,0,0,2025-10-27 17:53:24.302845-03:00
902453,,80,-22.889709,-43.217799,1761598377000,42.2,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],136418.0,299,1,0,0,2025-10-27 17:53:24.302845-03:00
902442,,0,-22.854832,-43.252093,1760008474000,0.0,,,,51839.6,165,0,0,0,2025-10-27 17:53:24.302845-03:00
902425,,51,-22.861306,-43.398935,1761598394000,43.7,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],50359.4,62,1,0,0,2025-10-27 17:53:24.302845-03:00
902229,,18,-23.000152,-43.372869,1761598384000,53.1,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],61308.0,269,1,0,0,2025-10-27 17:53:24.302845-03:00
902429,,43,-22.839445,-43.239776,1761598372000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],114540.1,139,1,0,0,2025-10-27 17:53:24.302845-03:00
902418,,71,-22.882318,-43.23776,1761598373000,56.8,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],126804.2,319,1,0,0,2025-10-27 17:53:24.302845-03:00
902446,,31,-22.879094,-43.338861,1761598376000,55.4,3061,ida,31 - VICENTE DE CARVALHO X ALVORADA (SEMIDIRETO) [IDA],54971.0,88,1,0,0,2025-10-27 17:53:24.302845-03:00
902318,,52,-22.849666,-43.398548,1761594600000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],28636.4,240,0,0,0,2025-10-27 17:53:24.302845-03:00
902433,,61,-22.875903,-43.242428,1761598389000,45.2,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],55288.9,324,1,0,0,2025-10-27 17:53:24.302845-03:00
902302,,61,-22.897698,-43.212067,1761598399000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],24301.3,314,1,0,0,2025-10-27 17:53:24.302845-03:00
902424,,61,-22.898984,-43.211104,1761598385000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],32179.9,31,1,0,0,2025-10-27 17:53:24.302845-03:00
902324,,60,-22.853405,-43.385021,1761598400000,20.1,9306,ida,60 - TERMINAL DEODORO X TIG (PARADOR) [IDA],32556.9,78,1,0,0,2025-10-27 17:53:24.302845-03:00
902444,,43,-22.844479,-43.238415,1761598380000,27.1,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],82553.6,176,1,0,0,2025-10-27 17:53:24.302845-03:00
902389,,71,-22.822082,-43.28067,1761598381000,58.2,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],61592.8,309,1,0,0,2025-10-27 17:53:24.302845-03:00
902358,,71,-22.889052,-43.222125,1761598379000,29.1,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],68828.7,131,1,0,0,2025-10-27 17:53:24.302845-03:00
