codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902250,,19,-22.919743,-43.644914,1761684988000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],49607.6,319,0,0,0,2025-10-28 18:05:56.200753-03:00
902221,,0,-22.841287,-43.25326,1761338991000,0.0,,,,5735.9, ,1,0,0,2025-10-28 18:05:56.200753-03:00
902217,,12,-23.019466,-43.485972,1761685537000,35.6,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],209808.7,73,1,0,0,2025-10-28 18:05:56.200753-03:00
902274,,10,-22.919666,-43.681972,1761685536000,3.7,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],32618.3,145,1,0,0,2025-10-28 18:05:56.200753-03:00
902212,,0,-22.919197,-43.644789,1760065019000,0.0,,,,208078.5, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902154,SQX3F84,29,-23.000471,-43.383245,1761685520000,8.0,11908,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],0.0,88,1,0,0,2025-10-28 18:05:56.200753-03:00
902211,,10,-23.005229,-43.431363,1761685541000,36.8,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],208519.9,248,1,0,0,2025-10-28 18:05:56.200753-03:00
902220,,15,-23.007681,-43.54786,1761685537000,58.1,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],68519.8,90,1,0,0,2025-10-28 18:05:56.200753-03:00
902219,,25,-22.993648,-43.596714,1761683950000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],232683.0,172,0,0,0,2025-10-28 18:05:56.200753-03:00
902210,,25,-23.000565,-43.380505,1761685543000,47.9,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],226372.5,88,1,0,0,2025-10-28 18:05:56.200753-03:00
902263,,20,-23.003605,-43.425796,1761685527000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],31521.5,68,1,0,0,2025-10-28 18:05:56.200753-03:00
902189,,20,-22.936042,-43.667156,1761685420000,19.6,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],189713.4,235,1,0,0,2025-10-28 18:05:56.200753-03:00
902208,,18,-23.000155,-43.414008,1761685540000,59.3,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],45004.1,261,1,0,0,2025-10-28 18:05:56.200753-03:00
902202,,12,-23.001131,-43.366776,1761685533000,0.0,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],33988.5,347,1,0,0,2025-10-28 18:05:56.200753-03:00
902184,,29,-23.000401,-43.388593,1761685543000,31.4,11907,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],157080.6,271,1,0,0,2025-10-28 18:05:56.200753-03:00
902206,,25,-22.993884,-43.596506,1761684730000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],46504.2,315,0,0,0,2025-10-28 18:05:56.200753-03:00
902203,,25,-23.02079,-43.493453,1761685537000,38.5,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],63904.5,263,1,0,0,2025-10-28 18:05:56.200753-03:00
902187,,25,-22.965348,-43.646746,1761685536000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],199384.7, ,1,0,0,2025-10-28 18:05:56.200753-03:00
902264,,19,-23.004428,-43.562167,1761685543000,59.7,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],217842.4,104,1,0,0,2025-10-28 18:05:56.200753-03:00
902266,,10,-23.000696,-43.36627,1761685039000,25.4,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],190665.8,91,1,0,0,2025-10-28 18:05:56.200753-03:00
902268,,19,-23.014464,-43.467272,1761685538000,3.2,125,volta,19 - SALVADOR ALLENDE X PINGO D'AGUA (EXPRESSO) [VOLTA],158720.9,256,1,0,0,2025-10-28 18:05:56.200753-03:00
902286,,20,-23.003554,-43.425626,1761684991000,0.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],46895.5,69,0,0,0,2025-10-28 18:05:56.200753-03:00
902292,,10,-22.920663,-43.645469,1761680372000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],245886.0,164,0,0,0,2025-10-28 18:05:56.200753-03:00
902293,,20,-22.946561,-43.654896,1761685549000,45.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],169115.5,318,1,0,0,2025-10-28 18:05:56.200753-03:00
902280,,20,-22.947288,-43.654294,1761685546000,59.3,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],7335.8,138,1,0,0,2025-10-28 18:05:56.200753-03:00
902275,,16,-23.000949,-43.36682,1761685535000,0.0,12562,volta,16 - ALVORADA X MAGARÇA (EXPRESSO) [VOLTA],99606.3,324,1,0,0,2025-10-28 18:05:56.200753-03:00
902261,,20,-22.963072,-43.647864,1761685546000,32.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],157352.6,339,1,0,0,2025-10-28 18:05:56.200753-03:00
902281,,10,-22.920637,-43.645444,1761683955000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],30015.0,163,0,0,0,2025-10-28 18:05:56.200753-03:00
902252,,10,-22.920695,-43.645387,1761685206000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],159658.7, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902277,,20,-23.002576,-43.569967,1761685541000,51.7,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],49437.5,104,1,0,0,2025-10-28 18:05:56.200753-03:00
902246,,22,-23.000962,-43.365048,1761685174000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],212866.0,140,0,0,0,2025-10-28 18:05:56.200753-03:00
902244,,18,-23.001032,-43.329593,1761685536000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],43020.6,278,1,0,0,2025-10-28 18:05:56.200753-03:00
902282,,19,-23.000852,-43.577329,1761685534000,58.8,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],167562.1,104,1,0,0,2025-10-28 18:05:56.200753-03:00
902258,,20,-22.920655,-43.645512,1761684371000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],47403.6,162,0,0,0,2025-10-28 18:05:56.200753-03:00
902287,,20,-22.951142,-43.650621,1761685542000,0.0,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],32456.1,134,1,0,0,2025-10-28 18:05:56.200753-03:00
902276,,20,-22.917256,-43.6844,1761685533000,23.5,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],175904.8,164,1,0,0,2025-10-28 18:05:56.200753-03:00
902226,,13,-23.009593,-43.539504,1761685536000,2.2,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],204779.4,104,1,0,0,2025-10-28 18:05:56.200753-03:00
902216,,10,-23.000786,-43.366316,1761685546000,0.0,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],188909.2, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902237,,18,-23.000305,-43.371784,1761685541000,59.8,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],192072.7,87,1,0,0,2025-10-28 18:05:56.200753-03:00
902223,,25,-23.01321,-43.462427,1761685549000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],77060.5,254,1,0,0,2025-10-28 18:05:56.200753-03:00
902215,,14,-22.920588,-43.645352,1761684343000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],40206.4,166,0,0,0,2025-10-28 18:05:56.200753-03:00
902122,SQX3B59,25,-23.011925,-43.531346,1761685426000,52.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],229339.1,112,1,0,0,2025-10-28 18:05:56.200753-03:00
902290,,15,-22.96814,-43.638193,1761685548000,58.9,9304,ida,15 - CURRAL FALSO X ALVORADA [IDA],35479.2,107,1,0,0,2025-10-28 18:05:56.200753-03:00
902291,,19,-22.919734,-43.643198,1761618464000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],176215.4, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902257,,20,-22.940858,-43.664234,1761685517000,41.0,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],13281.2,288,1,0,0,2025-10-28 18:05:56.200753-03:00
902231,,25,-22.920567,-43.645318,1761685397000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],64262.3,164,0,0,0,2025-10-28 18:05:56.200753-03:00
902289,,12,-22.930727,-43.673604,1761685535000,0.0,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],135472.2,307,1,0,0,2025-10-28 18:05:56.200753-03:00
902236,,22,-23.000943,-43.366991,1761685532000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],63901.4,127,1,0,0,2025-10-28 18:05:56.200753-03:00
902273,,20,-22.930631,-43.673757,1761685549000,25.1,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],162974.1,135,1,0,0,2025-10-28 18:05:56.200753-03:00
902253,,20,-23.01471,-43.468231,1761685535000,50.2,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],52927.6,254,1,0,0,2025-10-28 18:05:56.200753-03:00
902285,,20,-23.019368,-43.485514,1761685548000,40.5,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],17604.8,75,1,0,0,2025-10-28 18:05:56.200753-03:00
902240,,22,-23.008307,-43.443323,1761685545000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],70119.8,265,1,0,0,2025-10-28 18:05:56.200753-03:00
902228,,13,-23.006841,-43.53587,1761685535000,12.0,112,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],227829.3,1,1,0,0,2025-10-28 18:05:56.200753-03:00
902242,,16,-22.917074,-43.683497,1761685487000,0.0,12561,ida,16 - MAGARÇA X ALVORADA (EXPRESSO) [IDA],208917.2,312,1,0,0,2025-10-28 18:05:56.200753-03:00
902225,,18,-23.000342,-43.397219,1761685540000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],66729.1,91,1,0,0,2025-10-28 18:05:56.200753-03:00
902247,,25,-23.000568,-43.38249,1761685542000,28.8,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],64398.9,90,1,0,0,2025-10-28 18:05:56.200753-03:00
902279,,19,-22.968591,-43.622063,1761685549000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],171083.1,256,1,0,0,2025-10-28 18:05:56.200753-03:00
902232,,18,-23.006494,-43.312327,1761685532000,0.0,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],66218.5,283,1,0,0,2025-10-28 18:05:56.200753-03:00
902233,,10,-22.96862,-43.61833,1761685529000,57.8,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],35825.4,292,1,0,0,2025-10-28 18:05:56.200753-03:00
902238,,10,-23.000653,-43.366335,1761684559000,26.9,107,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],233642.8,84,1,0,0,2025-10-28 18:05:56.200753-03:00
902413,,25,-23.008223,-43.441978,1761685544000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],212236.4,74,1,0,0,2025-10-28 18:05:56.200753-03:00
902245,,22,-22.975847,-43.612099,1761685545000,59.4,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],62146.3,161,1,0,0,2025-10-28 18:05:56.200753-03:00
902260,,19,-22.965779,-43.646472,1761685535000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],165910.9, ,1,0,0,2025-10-28 18:05:56.200753-03:00
902283,,20,-23.019679,-43.488171,1761685549000,23.4,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],780931.7,269,1,0,0,2025-10-28 18:05:56.200753-03:00
902120,,12,-22.993305,-43.597299,1761685547000,0.0,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],199838.7,299,1,0,0,2025-10-28 18:05:56.200753-03:00
902205,,18,-23.009747,-43.448074,1761685538000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],208914.3,74,1,0,0,2025-10-28 18:05:56.200753-03:00
902243,,15,-23.009445,-43.447615,1761685533000,5.8,9305,volta,15 - ALVORADA X CURRAL FALSO [VOLTA],213126.6,255,1,0,0,2025-10-28 18:05:56.200753-03:00
901101,,14,-22.919849,-43.643292,1761685059000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],60182.0,89,0,0,0,2025-10-28 18:05:56.200753-03:00
902270,,19,-23.004268,-43.428452,1761685527000,43.8,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],39231.2,250,1,0,0,2025-10-28 18:05:56.200753-03:00
902152,,22,-23.001029,-43.366667,1761685531000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],168972.4, ,1,0,0,2025-10-28 18:05:56.200753-03:00
902234,,25,-22.993116,-43.597406,1761685539000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],69230.4,355,1,0,0,2025-10-28 18:05:56.200753-03:00
902432,,61,-23.001394,-43.366263,1761685541000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],200960.8,91,1,0,0,2025-10-28 18:05:56.200753-03:00
902296,,20,-23.011184,-43.534701,1761685233000,55.7,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],154076.2,93,1,0,0,2025-10-28 18:05:56.200753-03:00
902235,,25,-23.019305,-43.486923,1761685541000,0.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],64375.7,238,1,0,0,2025-10-28 18:05:56.200753-03:00
902295,,20,-23.015922,-43.517571,1761685544000,57.4,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],132343.6,280,1,0,0,2025-10-28 18:05:56.200753-03:00
902288,,10,-22.920684,-43.645457,1761685289000,0.0,106,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],31403.7,164,0,0,0,2025-10-28 18:05:56.200753-03:00
902294,,12,-23.020526,-43.490303,1761685543000,52.1,120,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],35566.9,77,1,0,0,2025-10-28 18:05:56.200753-03:00
902412,,25,-22.935428,-43.667445,1761685522000,22.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],63229.4,129,1,0,0,2025-10-28 18:05:56.200753-03:00
902123,,18,-23.019645,-43.488093,1761685527000,15.5,3627,volta,18 - JARDIM OCEÂNICO X PONTAL (EXPRESSO) [VOLTA],45254.5,265,1,0,0,2025-10-28 18:05:56.200753-03:00
902416,,008,-22.842751,-43.25396,1761335100000,0.0,4324,ida,SE008 - JARDIM OCEANICO X TERMINAL CENTRO OLIMPICO [IDA],103069.5, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902423,,60,-22.898102,-43.21209,1761685254000,21.2,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],30149.2,134,1,0,0,2025-10-28 18:05:56.200753-03:00
902254,,19,-23.002956,-43.424454,1761685537000,0.0,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],98521.8,250,1,0,0,2025-10-28 18:05:56.200753-03:00
902256,,19,-23.01709,-43.512943,1761685539000,50.4,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],49060.2,286,1,0,0,2025-10-28 18:05:56.200753-03:00
902297,,19,-23.000969,-43.576682,1761685537000,59.2,124,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],121502.8,284,1,0,0,2025-10-28 18:05:56.200753-03:00
902419,,18,-22.916939,-43.684463,1761685546000,33.7,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],204681.8,165,1,0,0,2025-10-28 18:05:56.200753-03:00
902421,,51,-22.953215,-43.390692,1761685537000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],137704.7,216,1,0,0,2025-10-28 18:05:56.200753-03:00
902426,,80,-22.848253,-43.396595,1761685550000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],52406.6,89,1,0,0,2025-10-28 18:05:56.200753-03:00
902427,,31,-22.85245,-43.316484,1761685547000,10.1,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],88785.2,83,1,0,0,2025-10-28 18:05:56.200753-03:00
902428,,31,-22.97535,-43.364192,1761685526000,58.3,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],56250.7,20,1,0,0,2025-10-28 18:05:56.200753-03:00
902430,,60,-22.898581,-43.211493,1761685548000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],98371.5, ,1,0,0,2025-10-28 18:05:56.200753-03:00
902440,,90,-22.898006,-43.212101,1761685509000,22.8,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],131290.4,322,1,0,0,2025-10-28 18:05:56.200753-03:00
902185,,13,-23.000335,-43.382768,1761685527000,52.7,113,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],65089.9,269,1,0,0,2025-10-28 18:05:56.200753-03:00
902272,,10,-22.91971,-43.646195,1759522930000,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],10799.0, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902155,,22,-23.012424,-43.459085,1761685549000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],69169.6,249,1,0,0,2025-10-28 18:05:56.200753-03:00
902248,,25,-23.002611,-43.569274,1761685524000,58.0,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],67490.6,285,1,0,0,2025-10-28 18:05:56.200753-03:00
902249,,25,-22.919626,-43.643302,1761682097000,0.0,8968,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],61429.0,77,0,0,0,2025-10-28 18:05:56.200753-03:00
902278,,20,-22.969351,-43.625486,1761685549000,47.4,123,volta,20 - SALVADOR ALLENDE X SANTA CRUZ (EXPRESSO) [VOLTA],119760.0,257,1,0,0,2025-10-28 18:05:56.200753-03:00
902284,,18,-23.000284,-43.34148,1761685535000,0.0,3626,ida,18 - PONTAL X JARDIM OCEÂNICO (EXPRESSO) [IDA],165837.0,72,1,0,0,2025-10-28 18:05:56.200753-03:00
902415,,61,-22.819646,-43.310911,1761685539000,52.2,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],54126.8,72,1,0,0,2025-10-28 18:05:56.200753-03:00
902417,,60,-22.832891,-43.265436,1761685531000,59.3,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],50602.4,300,1,0,0,2025-10-28 18:05:56.200753-03:00
902420,,0,-22.850292,-43.39824,1759756434000,0.0,,,,0.0, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902435,,90,-22.844005,-43.238582,1761685531000,48.1,9432,ida,90 - FUNDÃO X TIG (PARADOR) [IDA],45698.8,153,1,0,0,2025-10-28 18:05:56.200753-03:00
902447,,90,-22.849417,-43.246441,1761685534000,49.3,9433,volta,90 - TIG x FUNDÃO (PARADOR) [VOLTA],122534.9,44,1,0,0,2025-10-28 18:05:56.200753-03:00
902437,,80,-22.849173,-43.26501,1761685548000,32.2,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],82245.1,139,1,0,0,2025-10-28 18:05:56.200753-03:00
902422,,12,-22.968812,-43.623163,1761685482000,32.4,121,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],145606.8,257,1,0,0,2025-10-28 18:05:56.200753-03:00
902441,,80,-22.895084,-43.214983,1761685524000,0.0,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],74847.7,143,1,0,0,2025-10-28 18:05:56.200753-03:00
7001,SWK-7A92,0,-22.8748,-43.22721,1761684908000,0.0,,,,46131.2,358,0,0,0,2025-10-28 18:05:56.200753-03:00
7000,SWJ-2G40,ESP01,-22.874613,-43.227271,1761684174000,0.0,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],89904.8, ,0,0,0,2025-10-28 18:05:56.200753-03:00
7002,SWS6D22,ESP01,-22.814646,-43.246203,1761685494000,14.5,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],174541.1,114,1,0,0,2025-10-28 18:05:56.200753-03:00
7005,SWS-8A95,ESP01,-22.840662,-43.239812,1761685532000,44.9,8933,ida,ESP01 - GALEÃO X TIG (DIRETO) [IDA],74050.1,138,1,0,0,2025-10-28 18:05:56.200753-03:00
7003,SWU-6E33,ESP01,-22.884172,-43.236062,1761685532000,33.3,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],204097.7,318,1,0,0,2025-10-28 18:05:56.200753-03:00
7004,SWH-6A35,ESP01,-22.899305,-43.210311,1761685535000,0.0,8934,volta,ESP01 - TIG X GALEÃO (DIRETO) [VOLTA],190603.9,88,1,0,0,2025-10-28 18:05:56.200753-03:00
902436,,31,-23.001419,-43.367934,1761685539000,0.0,3062,volta,31 - ALVORADA X VICENTE DE CARVALHO (SEMIDIRETO) [VOLTA],104840.0,121,1,0,0,2025-10-28 18:05:56.200753-03:00
902452,,46,-22.854726,-43.251979,1761684108000,0.0,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],71894.4,165,0,0,0,2025-10-28 18:05:56.200753-03:00
902450,,ESP01,-22.854266,-43.251975,1761683720000,0.0,,,,115375.4, ,0,0,0,2025-10-28 18:05:56.200753-03:00
902448,,46,-22.85252,-43.316924,1761685536000,39.0,145,volta,46 - ALVORADA X PENHA (EXPRESSO) [VOLTA],70124.2,82,1,0,0,2025-10-28 18:05:56.200753-03:00
902453,,40,-22.935292,-43.371638,1761685540000,20.2,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],136678.1,338,1,0,0,2025-10-28 18:05:56.200753-03:00
902442,,0,-22.854832,-43.252093,1760008474000,0.0,,,,51839.6,165,0,0,0,2025-10-28 18:05:56.200753-03:00
902425,,61,-22.89834,-43.211776,1761685530000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],50642.6,132,1,0,0,2025-10-28 18:05:56.200753-03:00
902229,,25,-23.020785,-43.49337,1761685549000,41.3,8969,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],61820.2,263,1,0,0,2025-10-28 18:05:56.200753-03:00
902429,,80,-22.885411,-43.22856,1761685539000,56.1,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],114764.2,230,1,0,0,2025-10-28 18:05:56.200753-03:00
902418,,80,-22.898522,-43.211277,1761684962000,8.7,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],127058.6,119,1,0,0,2025-10-28 18:05:56.200753-03:00
902446,,35,-22.854788,-43.252077,1761684629000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],55204.6,151,0,0,0,2025-10-28 18:05:56.200753-03:00
902318,,52,-22.848232,-43.39646,1761681733000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],28637.6,63,0,0,0,2025-10-28 18:05:56.200753-03:00
902433,,20,-22.940316,-43.665281,1761685524000,2.4,122,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],55582.1,306,1,0,0,2025-10-28 18:05:56.200753-03:00
902302,,71,-22.898,-43.21222,1761684855000,0.0,12058,volta,71 - TIG X VIGÁRIO GERAL / PRAÇA DOIS (EXPRESSO) [VOLTA],24584.4,132,0,0,0,2025-10-28 18:05:56.200753-03:00
902424,,51,-22.968872,-43.399128,1761685530000,54.2,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],32604.6,221,1,0,0,2025-10-28 18:05:56.200753-03:00
902324,,80,-22.85781,-43.247769,1761685537000,58.5,8935,ida,80 - PENHA X TIG (PARADOR) [IDA],32912.0,181,1,0,0,2025-10-28 18:05:56.200753-03:00
902444,,80,-22.869459,-43.247007,1761685540000,57.6,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],82814.3,342,1,0,0,2025-10-28 18:05:56.200753-03:00
902389,,61,-22.898206,-43.21204,1761685524000,0.0,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],61900.6,139,1,0,0,2025-10-28 18:05:56.200753-03:00
902358,,61,-22.853679,-43.38559,1761685538000,19.5,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],69152.6,161,1,0,0,2025-10-28 18:05:56.200753-03:00
902393,,61,-22.859255,-43.24769,1761685550000,57.6,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],71785.8,359,1,0,0,2025-10-28 18:05:56.200753-03:00
902385,,60,-22.899343,-43.210155,1761685549000,10.8,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],68908.0,78,1,0,0,2025-10-28 18:05:56.200753-03:00
902379,,60,-22.851529,-43.383859,1761685530000,23.7,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],64843.5,183,1,0,0,2025-10-28 18:05:56.200753-03:00
902381,,51,-22.914159,-43.399247,1761685547000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],70007.3,314,1,0,0,2025-10-28 18:05:56.200753-03:00
902342,,71,-22.819481,-43.284266,1761685522000,0.0,12057,ida,71 - VIGÁRIO GERAL / PRAÇA DOIS X TIG (EXPRESSO) [IDA],66230.2,124,1,0,0,2025-10-28 18:05:56.200753-03:00
902357,,61,-22.848368,-43.396487,1761684091000,0.0,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],69437.1,62,0,0,0,2025-10-28 18:05:56.200753-03:00
902384,,61,-22.818524,-43.285419,1761685547000,57.8,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],30894.0,129,1,0,0,2025-10-28 18:05:56.200753-03:00
902378,,61,-22.849209,-43.384513,1761685530000,33.8,12046,ida,61 - TERMINAL DEODORO X TIG (EXPRESSO) [IDA],67924.4,56,1,0,0,2025-10-28 18:05:56.200753-03:00
